event,pc_time_s,controller_timestamp,robot_mode,axis,target_speed_deg_s,target_delta_deg,selected_actual_deg_s,speed_error_deg_s,command_interval_ms,command_latency_ms,target_x,target_y,target_z,target_rx,target_ry,target_rz,actual_x,actual_y,actual_z,actual_rx,actual_ry,actual_rz,tcp_vx,tcp_vy,tcp_vz,tcp_wx,tcp_wy,tcp_wz,response
feedback,0.005983,1786353330566,5,Ry,0.000000,0.000000,0.000000,0.000000,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.999664,-134.999390,479.999237,0.000377,5.000180,0.000110,0.006880,0.000000,0.088073,0.000598,-0.000000,0.006840,
command,0.000019,,,Ry,40.000000,170.000000,,,,9.938,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,,,,,,,,,,,,,"0,{1306},RelMovLTool(0.000000,0.000000,0.000000,0.000000,170.000000,0.000000,a=30,v=100,cp=100);"
feedback,0.014860,1786353330575,7,Ry,40.000000,170.000000,0.000000,-40.000000,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.000031,-134.998947,479.998932,0.000320,5.000125,0.000137,0.032357,0.065194,-0.000000,0.012484,0.000000,-0.001145,
command,0.010106,,,Ry,40.000000,200.000000,,,10.087,7.174,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,,,,,,,,,,,,,"0,{1307},RelMovLTool(0.000000,0.000000,0.000000,0.000000,30.000000,0.000000,a=30,v=100,cp=0);"
feedback,0.022267,1786353330583,7,Ry,40.000000,200.000000,-0.013733,-40.013733,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.000092,-134.998993,479.998688,0.000350,5.000180,0.000164,0.000311,0.172573,-0.001787,0.000599,-0.013733,0.034306,
feedback,0.031199,1786353330592,7,Ry,40.000000,200.000000,0.013733,-39.986267,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.999847,-134.999435,479.998596,0.000290,5.000262,0.000027,-0.047304,-0.032597,-0.124304,-0.008037,0.013733,-0.019949,
feedback,0.038574,1786353330600,7,Ry,40.000000,200.000000,-0.013733,-40.013733,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.999603,-134.999512,479.999268,0.000350,5.000125,0.000082,-0.041293,-0.139976,0.092781,0.008037,-0.013733,-0.007517,
feedback,0.046794,1786353330608,7,Ry,40.000000,200.000000,-0.000000,-40.000000,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.999725,-134.999435,479.999084,0.000295,5.000153,0.000082,-0.057063,-0.032597,0.025028,-0.006242,-0.000000,0.000572,
feedback,0.054799,1786353330617,7,Ry,40.000000,200.000000,0.006866,-39.993134,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.999878,-134.999252,479.999207,0.000297,5.000153,0.000137,0.027938,0.053689,0.013407,-0.006840,0.006866,0.007465,
feedback,0.064255,1786353330625,7,Ry,40.000000,200.000000,0.027466,-39.972534,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.999908,-134.999344,479.998901,0.000355,5.000180,0.000165,0.057161,-0.010546,-0.090995,0.008636,0.027466,0.019923,
feedback,0.071262,1786353330634,7,Ry,40.000000,200.000000,0.020599,-39.979401,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.999603,-134.999390,479.999237,0.000265,5.000180,0.000055,-0.086552,-0.011505,0.058754,-0.021718,0.020599,-0.018752,
feedback,0.080594,1786353330638,7,Ry,40.000000,200.000000,0.000000,-40.000000,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.999817,-134.999298,479.999146,0.000318,5.000180,0.000054,0.057063,0.022051,-0.025028,0.013082,0.000000,-0.001171,
feedback,0.087747,1786353330646,7,Ry,40.000000,200.000000,0.048065,-39.951935,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,359.999786,-134.999130,479.999176,0.000318,5.000537,0.000082,-0.014860,0.096832,0.080859,-0.008636,0.048065,-0.006190,
feedback,0.097215,1786353330655,7,Ry,40.000000,200.000000,0.336456,-39.663544,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.000641,-134.999207,479.998810,0.000377,5.003421,0.000137,0.090885,0.011505,-0.005047,0.019921,0.336456,-0.001770,
feedback,0.103985,1786353330663,7,Ry,40.000000,200.000000,0.631714,-39.368286,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.001221,-134.999420,479.999268,0.000407,5.007706,0.000137,0.149733,0.043144,0.060532,0.000597,0.631714,0.013707,
feedback,0.113751,1786353330672,7,Ry,40.000000,200.000000,0.995636,-39.004364,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.001892,-134.999130,479.998810,0.000322,5.014874,0.000137,0.112158,0.000000,-0.080174,-0.001204,0.995636,-0.013680,
feedback,0.121462,1786353330681,7,Ry,40.000000,200.000000,1.325226,-38.674774,,,359.999878,-134.999298,479.999207,0.000320,5.000153,0.000082,360.004272,-134.999680,479.998840,0.000355,5.024817,0.000110,0.296502,-0.075741,-0.054440,-0.005039,1.325226,0.007389,
